OBJECTID,Shape_Leng,ORIG_FID,lat,lon
3774,720.635604994000000,3773,44.328113133800002,4.708499299800000
3774,720.635604994000000,3773,44.326292958899998,4.708188522000000
3774,720.635604994000000,3773,44.325218071300000,4.708098438600000
3774,720.635604994000000,3773,44.321642101999998,4.708146438750000
3775,491.597792496000010,3774,44.328113133800002,4.708499299800000
3775,491.597792496000010,3774,44.327076229699998,4.710160890950000
3775,491.597792496000010,3774,44.325447360200002,4.713409720300000
3776,236.754101759000010,3775,44.328394817000003,4.695529878910000
3776,236.754101759000010,3775,44.326281135899997,4.695909028200000
3777,243.326175393000000,3776,44.328394817000003,4.695529878910000
3777,243.326175393000000,3776,44.327693813400003,4.696673116840000
3777,243.326175393000000,3776,44.326867921900003,4.697708364640000
3778,274.241760251000020,3777,44.327315130300001,4.766534440070000
3778,274.241760251000020,3777,44.326404605500002,4.765465400700000
3778,274.241760251000020,3777,44.325890310299997,4.763835888520000
3779,523.380226099999960,3778,44.327315130300001,4.766534440070000
3779,523.380226099999960,3778,44.325168871999999,4.766640304380000
3779,523.380226099999960,3778,44.323310325100003,4.764180639030000
3780,166.617265592000000,3779,44.327315130300001,4.766534440070000
3780,166.617265592000000,3779,44.328587445799997,4.767640719360000
3781,733.890113477000000,3780,44.327664548400001,4.751778500630000
3781,733.890113477000000,3780,44.325454862599997,4.748745659210000
3781,733.890113477000000,3780,44.322039919399998,4.747651742830000
3782,168.090377278000010,3781,44.327664548400001,4.751778500630000
3782,168.090377278000010,3781,44.329145745399998,4.751348205080000
3783,177.104986290000000,3782,44.324721514099998,4.929174008850000
3783,177.104986290000000,3782,44.323574052900000,4.930715675370000
3784,309.710929009999970,3783,44.324721514099998,4.929174008850000
3784,309.710929009999970,3783,44.324772328400002,4.931060397560000
3784,309.710929009999970,3783,44.323712194700001,4.932402937380000
3785,330.431130306000000,3784,44.328573882100002,4.700788461590000
3785,330.431130306000000,3784,44.326884227900003,4.700732068570000
3785,330.431130306000000,3784,44.325808737999999,4.699754388770000
3786,180.091124358000000,3785,44.305000776699998,5.841921671640000
3786,180.091124358000000,3785,44.303392036399998,5.842199494260000
3787,218.984927911999990,3786,44.305000776699998,5.841921671640000
3787,218.984927911999990,3786,44.304300627099998,5.842828882920000
3787,218.984927911999990,3786,44.303392036399998,5.842199494260000
3788,119.070599234000000,3787,44.322369276000003,5.073719102170000
3788,119.070599234000000,3787,44.323170793599999,5.074710314670000
3789,213.885797496000010,3788,44.326323743800003,4.861066975440000
3789,213.885797496000010,3788,44.325324955900001,4.863359871450000
3790,294.585688344000000,3789,44.326323743800003,4.861066975440000
3790,294.585688344000000,3789,44.327302171900001,4.862825367060000
3790,294.585688344000000,3789,44.327072496000000,4.864259334530000
3791,206.791697580000000,3790,44.325490815400002,4.918865121150000
3791,206.791697580000000,3790,44.323629425800000,4.918880791390000
3792,223.920472802000010,3791,44.329738885799998,4.665390222160000
3792,223.920472802000010,3791,44.328620740200002,4.667726561520000
3793,335.641045566999990,3792,44.325707024800003,4.916932639020000
3793,335.641045566999990,3792,44.323675560399998,4.916417234080000
3793,335.641045566999990,3792,44.323015910000002,4.915452632180000
3794,155.972277698000000,3793,44.325707024800003,4.916932639020000
3794,155.972277698000000,3793,44.325490815400002,4.918865121150000
3795,166.432336996000000,3794,44.325707024800003,4.916932639020000
3795,166.432336996000000,3794,44.327123331400003,4.917612932500000
3796,902.207381842000020,3795,44.326544081800002,4.878981066200000
3796,902.207381842000020,3795,44.323045739700000,4.874464002070000
3796,902.207381842000020,3795,44.320282961799997,4.871822023660000
3797,472.145777125999980,3796,44.326544081800002,4.878981066200000
3797,472.145777125999980,3796,44.322294724400003,4.878878683560000
3798,213.296482437000010,3797,44.325785104900000,4.925328410140000
3798,213.296482437000010,3797,44.324482894200003,4.927293812210000
3799,153.992832456000000,3798,44.325853501700003,4.927005384230000
3799,153.992832456000000,3798,44.324482894200003,4.927293812210000
3800,232.221648160000000,3799,44.326516021499998,4.889059748240000
3800,232.221648160000000,3799,44.325823837300000,4.887811190830000
3800,232.221648160000000,3799,44.325020853399998,4.887083624680000
3801,367.312157494000020,3800,44.326516021499998,4.889059748240000
3801,367.312157494000020,3800,44.325484037300001,4.890093052810000
3801,367.312157494000020,3800,44.324072517099999,4.892135939780000
3802,152.286692022000010,3801,44.329464537200003,4.708819443470000
3802,152.286692022000010,3801,44.328113133800002,4.708499299800000
3803,121.016666615999990,3802,44.329464537200003,4.708819443470000
3803,121.016666615999990,3802,44.329780169800003,4.710271937110000
3804,1368.374560170000000,3803,44.323170793599999,5.074710314670000
3804,1368.374560170000000,3803,44.321731597199999,5.077946373950000
3804,1368.374560170000000,3803,44.321168890300001,5.079692669560000
3804,1368.374560170000000,3803,44.320875477599998,5.081835735770000
3804,1368.374560170000000,3803,44.320571465999997,5.086950276080000
3804,1368.374560170000000,3803,44.319877571900001,5.087867020790000
3804,1368.374560170000000,3803,44.319686675900002,5.090644910830000
3805,200.018234925999990,3804,44.329521384099998,4.706936462960000
3805,200.018234925999990,3804,44.328113133800002,4.708499299800000
3806,150.286486212000000,3805,44.329521384099998,4.706936462960000
3806,150.286486212000000,3805,44.329464537200003,4.708819443470000
3807,424.901860511999980,3806,44.328587445799997,4.767640719360000
3807,424.901860511999980,3806,44.329861669000003,4.769144224120000
3807,424.901860511999980,3806,44.331521243399997,4.771059223510000
3808,126.904321002000000,3807,44.329714176700001,4.700883292130000
3808,126.904321002000000,3807,44.328573882100002,4.700788461590000
3809,483.169381019000010,3808,44.329714176700001,4.700883292130000
3809,483.169381019000010,3808,44.329521384099998,4.706936462960000
3810,328.655542415000010,3809,44.327072496000000,4.864259334530000
3810,328.655542415000010,3809,44.329230696600000,4.867078170830000
3811,362.119022948000010,3810,44.330531309900003,4.661262523150000
3811,362.119022948000010,3810,44.329840970600003,4.662184627170000
3811,362.119022948000010,3810,44.329738885799998,4.665390222160000
3812,368.757185928000010,3811,44.330531309900003,4.661262523150000
3812,368.757185928000010,3811,44.330481467699997,4.664559293450000
3812,368.757185928000010,3811,44.329738885799998,4.665390222160000
3813,476.534991585000000,3812,44.329780169800003,4.710271937110000
3813,476.534991585000000,3812,44.326683938400002,4.714407694990000
3814,182.669386034000010,3813,44.329780169800003,4.710271937110000
3814,182.669386034000010,3813,44.330967428699999,4.711856791780000
3815,137.701740715000000,3814,44.329145745399998,4.751348205080000
3815,137.701740715000000,3814,44.330384860099997,4.751304188390000
3816,697.112958167999980,3815,44.328104967999998,4.822467060720000
3816,697.112958167999980,3815,44.327018251900000,4.823708844150000
3816,697.112958167999980,3815,44.325929016800004,4.823673792900000
3816,697.112958167999980,3815,44.323759942800002,4.825767371640000
3816,697.112958167999980,3815,44.323333155999997,4.827241583750000
3817,160.214229845000010,3816,44.328104967999998,4.822467060720000
3817,160.214229845000010,3816,44.328558036099999,4.824374442130000
3818,288.831741712000000,3817,44.326966441800003,4.897681336800000
3818,288.831741712000000,3817,44.328241116999997,4.898685580060000
3818,288.831741712000000,3817,44.329088296800002,4.899738912210000
3819,826.861629572999960,3818,44.331095957700001,4.646201321070000
3819,826.861629572999960,3818,44.329757827400002,4.645220114920000
3819,826.861629572999960,3818,44.327053382300001,4.645141605390000
3819,826.861629572999960,3818,44.325761261300002,4.646854653630000
3819,826.861629572999960,3818,44.324320749000002,4.646946775440000
3820,1020.249572650000000,3819,44.331095957700001,4.646201321070000
3820,1020.249572650000000,3819,44.330438417700002,4.647163188140000
3820,1020.249572650000000,3819,44.329363350800001,4.648977980010000
3820,1020.249572650000000,3819,44.329313876800001,4.652274693150000
3820,1020.249572650000000,3819,44.326207793000002,4.656159937610000
3821,164.660942118000010,3820,44.326669567600000,4.923671535210000
3821,164.660942118000010,3820,44.325785104900000,4.925328410140000
3822,2169.861184280000100,3821,44.324694138700004,5.038013804670000
3822,2169.861184280000100,3821,44.320980055500002,5.038115822220000
3822,2169.861184280000100,3821,44.314055118600002,5.037631275280000
3822,2169.861184280000100,3821,44.313032351200000,5.038065592140000
3822,2169.861184280000100,3821,44.312314757400003,5.039435515260000
3822,2169.861184280000100,3821,44.311363010599997,5.040360919880000
3822,2169.861184280000100,3821,44.307233734999997,5.040683332090000
3822,2169.861184280000100,3821,44.306166306400002,5.041716699460000
3823,2325.190702100000200,3822,44.324694138700004,5.038013804670000
3823,2325.190702100000200,3822,44.322106342900000,5.041218859600000
3823,2325.190702100000200,3822,44.322018844100000,5.045927297060000
3823,2325.190702100000200,3822,44.320787584500003,5.048474168930000
3823,2325.190702100000200,3822,44.320873177199999,5.052953192110000
3823,2325.190702100000200,3822,44.320170771400001,5.054341184200000
3823,2325.190702100000200,3822,44.320220848399998,5.060703470570000
3823,2325.190702100000200,3822,44.320142590000003,5.064710897130000
3824,655.743661246999980,3823,44.323399530200000,5.111564268550000
3824,655.743661246999980,3823,44.322309686300002,5.112657410000000
3824,655.743661246999980,3823,44.319312023800002,5.117443212700000
3825,772.289047176000050,3824,44.328558036099999,4.824374442130000
3825,772.289047176000050,3824,44.326888422200000,4.827002838420000
3825,772.289047176000050,3824,44.325693552300002,4.827671055260000
3825,772.289047176000050,3824,44.323115199199997,4.830179158340000
3826,806.557568206000040,3825,44.328558036099999,4.824374442130000
3826,806.557568206000040,3825,44.329954228500000,4.825688101040000
3826,806.557568206000040,3825,44.330260982399999,4.827582766430000
3826,806.557568206000040,3825,44.331581819800000,4.829510192740000
3826,806.557568206000040,3825,44.331757662299999,4.832661187340000
3827,121.314664769000000,3826,44.326872336699999,4.925470532580000
3827,121.314664769000000,3826,44.325785104900000,4.925328410140000
3828,166.711430667000000,3827,44.326872336699999,4.925470532580000
3828,166.711430667000000,3827,44.325853501700003,4.927005384230000
3829,184.174128219000010,3828,44.330631899600000,4.698959815630000
3829,184.174128219000010,3828,44.329714176700001,4.700883292130000
3830,214.375069016000000,3829,44.330631899600000,4.698959815630000
3830,214.375069016000000,3829,44.330934280199997,4.701615003930000
3831,460.544421358000020,3830,44.321829879100001,5.196021621070000
3831,460.544421358000020,3830,44.320227638200002,5.194630924960000
3831,460.544421358000020,3830,44.318490129200001,5.192622859150000
3832,330.235847195000020,3831,44.321829879100001,5.196021621070000
3832,330.235847195000020,3831,44.323815344200000,5.199103320470000
3833,207.035423415999990,3832,44.327123331400003,4.917612932500000
3833,207.035423415999990,3832,44.325490815400002,4.918865121150000
3834,122.609996467000000,3833,44.327123331400003,4.917612932500000
3834,122.609996467000000,3833,44.328226446000002,4.917564223930000
3835,159.806772919999990,3834,44.327670509000001,4.887864269550000
3835,159.806772919999990,3834,44.326516021499998,4.889059748240000
3836,338.362816058000020,3835,44.326844309300000,4.940250350200000
3836,338.362816058000020,3835,44.325272369300002,4.940944717060000
3836,338.362816058000020,3835,44.323913886800000,4.941396633090000
3837,542.044850599000030,3836,44.328534402300001,4.849210200810000
3837,542.044850599000030,3836,44.326518524299999,4.849135719980000
3837,542.044850599000030,3836,44.324184287700000,4.846827363730000
3838,1018.227021010000000,3837,44.328534402300001,4.849210200810000
3838,1018.227021010000000,3837,44.328419300999997,4.856766133900000
3838,1018.227021010000000,3837,44.327373875600003,4.858587137500000
3838,1018.227021010000000,3837,44.326323743800003,4.861066975440000
3839,172.652040967999990,3838,44.328020210500000,4.879658303530000
3839,172.652040967999990,3838,44.326544081800002,4.878981066200000
3840,604.811025990999950,3839,44.328020210500000,4.879658303530000
3840,604.811025990999950,3839,44.326635422700001,4.882121498990000
3840,604.811025990999950,3839,44.324277653000003,4.885131907720000
3841,147.569956797000000,3840,44.330934280199997,4.701615003930000
3841,147.569956797000000,3840,44.329714176700001,4.700883292130000
3842,547.666906781999960,3841,44.330934280199997,4.701615003930000
3842,547.666906781999960,3841,44.331925840499999,4.702768149840000
3842,547.666906781999960,3841,44.334637112999999,4.706148132530000
3843,152.879293015000000,3842,44.327229007100001,4.926947373880000
3843,152.879293015000000,3842,44.325853501700003,4.927005384230000
